"company";"location";"industry";"total_laid_off";"percentage_laid_off";"date";"stage";"country";"funds_raised_millions"
"Actifio";"Boston";"Data";54;0.0;"12/16/2020";"Acquired";"United States";352.0
"ActiveCampaign";"Chicago";"Marketing";0;0.15;"10/3/2022";"Series C";"United States";360.0
"Ada";"Toronto";"Support";78;0.16;"9/20/2022";"Series C";"Canada";190.0
"Ada Health";"Berlin";"Healthcare";50;0.0;"10/17/2022";"Series B";"Germany";189.0
"Ada Support";"Toronto";"Support";36;0.23;"4/24/2020";"Series B";"Canada";60.0
"Adaptive Biotechnologies";"Seattle";"Healthcare";100;0.12;"3/8/2022";"Post-IPO";"United States";406.0
"Addepar";"SF Bay Area";"Finance";20;0.03;"1/18/2023";"Series F";"United States";491.0
"Adobe";"SF Bay Area";"Marketing";100;0.0;"12/6/2022";"Post-IPO";"United States";2.0
"AdRoll";"Salt Lake City";"Marketing";210;0.3;"3/31/2020";"Series C";"United States";89.0
"Advata";"Seattle";"Healthcare";32;0.21;"10/28/2022";"";"United States";0.0
"Adwerx";"Durham";"Marketing";40;0.0;"7/7/2022";"Unknown";"United States";20.0
"Affirm";"SF Bay Area";"Finance";0;0.01;"11/3/2022";"Post-IPO";"United States";1500.0
"Affirm";"SF Bay Area";"Finance";500;0.19;"2/8/2023";"Post-IPO";"United States";1500.0
"Afterverse";"Brasilia";"Consumer";60;0.2;"6/3/2022";"Unknown";"Brazil";0.0
"Agoda";"Singapore";"Travel";1500;0.25;"5/18/2020";"Acquired";"Singapore";0.0
"Ahead";"SF Bay Area";"Healthcare";44;1.0;"4/14/2022";"Unknown";"United States";9.0
"Air";"New York City";"Marketing";0;0.16;"9/16/2020";"Series A";"United States";18.0
"Airbnb";"SF Bay Area";"Travel";30;0.0;"3/3/2023";"Post-IPO";"United States";6400.0
"Airbnb";"SF Bay Area";"Travel";1900;0.25;"5/5/2020";"Private Equity";"United States";5400.0
"Airlift";"Lahore";"Logistics";0;0.31;"5/25/2022";"Series B";"Pakistan";109.0
"Airlift";"Lahore";"Logistics";0;1.0;"7/12/2022";"Series B";"Pakistan";109.0
"Airtable";"SF Bay Area";"Product";254;0.2;"12/8/2022";"Series F";"United States";1400.0
"Airtame";"Copenhagen";"Consumer";15;0.0;"6/15/2022";"Unknown";"Denmark";7.0
"Airtime";"New York City";"Consumer";30;0.2;"5/23/2022";"Series B";"United States";33.0
"Airy Rooms";"Jakarta";"Travel";0;0.7;"4/22/2020";"Unknown";"Indonesia";0.0
"Airy Rooms";"Jakarta";"Travel";0;1.0;"5/7/2020";"Unknown";"Indonesia";0.0
"Aiven";"Helsinki";"Infrastructure";0;0.2;"1/18/2023";"Series D";"Finland";420.0
"Ajaib";"Jakarta";"Finance";67;0.08;"11/28/2022";"Unknown";"Indonesia";245.0
"Akili Labs";"Baltimore";"Healthcare";46;0.3;"1/12/2023";"Seed";"United States";0.0
"Akulaku";"Jakarta";"Finance";100;0.0;"4/15/2020";"Series D";"Indonesia";160.0
"AlayaCare";"Montreal";"Healthcare";80;0.14;"8/16/2022";"Series D";"Canada";293.0
"Albert";"Los Angeles";"Finance";20;0.08;"6/10/2022";"Series C";"United States";175.0
"Alerzo";"Ibadan";"Retail";400;0.0;"3/6/2023";"Series B";"Nigeria";16.0
"Alice";"Sao Paulo";"Healthcare";63;0.0;"7/11/2022";"Series C";"Brazil";174.0
"Alice";"Sao Paulo";"Healthcare";113;0.16;"12/9/2022";"Series C";"Brazil";174.0
"AliExpress Russia";"Moscow";"Retail";400;0.4;"5/14/2022";"Acquired";"Russia";60.0
"Allbirds";"SF Bay Area";"Retail";23;0.0;"7/28/2022";"Post-IPO";"United States";202.0
"Alto Pharmacy";"SF Bay Area";"Healthcare";47;0.06;"9/29/2020";"Series D";"United States";356.0
"Amazon";"Seattle";"Retail";150;0.0;"10/28/2022";"Post-IPO";"United States";108.0
"Amazon";"Seattle";"Retail";8000;0.02;"1/4/2023";"Post-IPO";"United States";108.0
"Amazon";"Seattle";"Retail";10000;0.03;"11/16/2022";"Post-IPO";"United States";108.0
"Amber Group";"Hong Kong";"Crypto";0;0.1;"9/9/2022";"Series B";"Hong Kong";328.0
"Ambev Tech";"Blumenau";"Food";50;0.0;"3/2/2023";"Acquired";"Brazil";0.0
"Amdocs";"St. Louis";"Support";700;0.03;"1/2/2023";"Post-IPO";"United States";0.0
"American Robotics";"Boston";"Other";50;0.65;"1/17/2023";"Acquired";"United States";92.0
"Amount";"Chicago";"Finance";0;0.18;"6/27/2022";"Unknown";"United States";283.0
"Amount";"Chicago";"Finance";130;0.25;"2/27/2023";"Unknown";"United States";283.0
"Amperity";"Seattle";"Marketing";13;0.03;"8/20/2022";"Series D";"United States";187.0
"Amplero";"Seattle";"Marketing";17;1.0;"3/29/2020";"Series B";"United States";25.0
"Anagram";"Los Angeles";"Healthcare";17;0.0;"4/3/2020";"Series A";"United States";14.0
"Andela";"New York City";"Recruiting";135;0.1;"5/5/2020";"Series D";"United States";181.0
"AngelList";"SF Bay Area";"Recruiting";20;0.0;"3/31/2020";"Series B";"United States";26.0
"Anodot";"Tel Aviv";"Data";35;0.27;"7/6/2022";"Series C";"United States";64.0
"Antidote Health";"Tel Aviv";"Healthcare";23;0.38;"10/23/2022";"Unknown";"Israel";36.0
"Anywell";"Tel Aviv";"Real Estate";11;0.0;"8/14/2022";"Series A";"Israel";15.0
"Apartment List";"SF Bay Area";"Real Estate";29;0.1;"8/31/2022";"Series D";"United States";169.0
"Apollo";"SF Bay Area";"Product";0;0.15;"12/15/2022";"Series D";"United States";183.0
"Apollo Insurance";"Vancouver";"Finance";0;0.25;"11/15/2022";"Series B";"Canada";11.0
"App Annie";"SF Bay Area";"Data";80;0.18;"4/28/2020";"Unknown";"United States";156.0
"Appgate";"Miami";"Security";34;0.08;"2/1/2023";"Post-IPO";"United States";0.0
"AppGate";"Miami";"Security";130;0.22;"7/21/2022";"Post-IPO";"United States";0.0
"AppLovin";"SF Bay Area";"Marketing";300;0.12;"6/27/2022";"Post-IPO";"United States";1600.0
"ApplyBoard";"Waterloo";"Education";90;0.06;"11/28/2022";"Series D";"Canada";483.0
"Aqgromalin";"Chennai";"Food";80;0.3;"6/20/2022";"Unknown";"India";12.0
"Aqua Security";"Boston";"Security";65;0.1;"12/5/2022";"Series E";"United States";265.0
"Aqua Security";"Tel Aviv";"Security";24;0.09;"4/1/2020";"Series C";"Israel";100.0
"Arc";"SF Bay Area";"HR";13;0.0;"7/20/2022";"Seed";"United States";1.0
"Arch Oncology";"Brisbane";"Healthcare";0;1.0;"1/13/2023";"Series C";"United States";155.0
"Argo AI";"Munich";"Transportation";100;0.0;"6/29/2020";"Unknown";"Germany";3600.0
"Argo AI";"Pittsburgh";"Transportation";150;0.05;"7/7/2022";"Unknown";"United States";3600.0
"Argo AI";"Pittsburgh";"Transportation";173;0.0;"10/26/2022";"Unknown";"United States";3600.0
"Argo AI";"SF Bay Area";"Transportation";259;0.0;"11/1/2022";"Unknown";"United States";3600.0
"Argyle";"New York City";"Finance";20;0.07;"8/26/2022";"Series B";"United States";78.0
"Armis";"SF Bay Area";"Security";25;0.04;"12/8/2022";"Private Equity";"United States";537.0
"Arrival";"London";"Transportation";0;0.3;"7/13/2022";"Post-IPO";"United Kingdom";629.0
"Arrival";"London";"Transportation";800;0.5;"1/30/2023";"Post-IPO";"United Kingdom";629.0
"Arrive Logistics";"Austin";"Logistics";75;0.07;"4/3/2020";"Series B";"United States";35.0
"Article";"Vancouver";"Retail";216;0.17;"8/4/2022";"Series B";"Canada";0.0
"Articulate";"New York City";"Education";38;0.0;"2/2/2023";"Series A";"United States";1500.0
"Artnight";"Berlin";"Retail";26;0.36;"8/31/2022";"Unknown";"Germany";0.0
"Asana";"SF Bay Area";"Other";180;0.09;"11/15/2022";"Post-IPO";"United States";453.0
"Aspire";"SF Bay Area";"Marketing";23;0.0;"7/15/2022";"Series A";"United States";27.0
"Assure";"Salt Lake City";"Finance";0;1.0;"11/23/2022";"Seed";"United States";2.0
"Astra";"SF Bay Area";"Aerospace";0;0.16;"11/8/2022";"Post-IPO";"United States";300.0
"Astra";"SF Bay Area";"Aerospace";40;0.25;"4/5/2020";"Unknown";"United States";100.0
"Astronomer";"Cincinnati";"Data";76;0.2;"1/4/2023";"Series C";"United States";282.0
"Atlanta Tech Village";"Atlanta";"Real Estate";0;0.5;"4/2/2020";"Unknown";"United States";0.0
"Atlas Obscura";"New York City";"Media";15;0.0;"6/18/2020";"Series B";"United States";32.0
"Atlassian";"Sydney";"Other";500;0.05;"3/6/2023";"Post-IPO";"Australia";210.0
"AtoB";"SF Bay Area";"Finance";32;0.3;"10/19/2022";"Series B";"United States";177.0
"Atsu";"Seattle";"Infrastructure";6;1.0;"4/10/2020";"Unknown";"United States";1.0
"Attentive";"New York City";"Marketing";0;0.15;"1/5/2023";"Series E";"United States";863.0
"AU10TIX";"Tel Aviv";"Security";19;0.09;"1/31/2023";"Unknown";"Israel";80.0
"Augury";"New York City";"Manufacturing";20;0.05;"1/4/2023";"Series E";"United States";274.0
"Aura";"Boston";"Security";70;0.09;"6/23/2022";"Series F";"United States";500.0
"Aura Financial";"SF Bay Area";"Finance";0;1.0;"1/11/2021";"Unknown";"United States";584.0
"Autodesk";"SF Bay Area";"Other";250;0.02;"2/2/2023";"Post-IPO";"United States";0.0
"Automatic";"SF Bay Area";"Transportation";0;1.0;"5/1/2020";"Acquired";"United States";24.0
"Automation Anywhere";"SF Bay Area";"Other";260;0.1;"4/27/2020";"Series B";"United States";840.0
"Automox";"Boulder";"Infrastructure";0;0.11;"4/18/2022";"Series C";"United States";152.0
"Avantage Entertainment";"Minneapolis";"Media";5;0.2;"4/3/2020";"Unknown";"United States";0.0
"AvantStay";"Los Angeles";"Travel";80;0.0;"6/29/2022";"Unknown";"United States";811.0
"AvantStay";"Los Angeles";"Travel";144;0.22;"11/9/2022";"Private Equity";"United States";686.0
"Avast";"Phoenix";"Security";0;0.25;"11/10/2022";"Unknown";"United States";0.0
"Avo";"Tel Aviv";"Food";500;0.67;"5/1/2022";"Series B";"Israel";45.0
"Away";"New York City";"Retail";60;0.1;"4/7/2020";"Series D";"United States";181.0
"Awok";"Dubai";"Retail";0;1.0;"9/2/2020";"Series A";"United Arab Emirates";30.0
"Aya";"Toronto";"Finance";5;0.25;"11/19/2020";"Seed";"United States";3.0
"B8ta";"SF Bay Area";"Retail";250;0.5;"3/26/2020";"Series C";"United States";88.0
"Babylon";"London";"Healthcare";100;0.0;"7/12/2022";"Post-IPO";"United Kingdom";1100.0
"Back Market";"Paris";"Retail";93;0.13;"12/23/2022";"Series E";"France";1000.0
"Bakkt";"Atlanta";"Crypto";0;0.15;"12/8/2022";"Post-IPO";"United States";932.0
"Bally's Interactive";"Providence";"";0;0.15;"1/18/2023";"Post-IPO";"United States";946.0
"Balto";"St. Louis";"Sales";30;0.0;"6/22/2022";"Series B";"United States";51.0
"Balto";"St. Louis";"Sales";35;0.0;"12/12/2022";"Series B";"United States";51.0
"Bamboo Health";"Louisville";"Healthcare";52;0.0;"7/1/2022";"Unknown";"United States";0.0
"Banxa";"Melbourne";"Crypto";70;0.3;"6/27/2022";"Post-IPO";"Australia";13.0
"Baraja";"Sydney";"Transportation";0;0.75;"2/8/2023";"Unknown";"Australia";63.0
"Bark";"New York City";"Retail";126;0.12;"2/9/2023";"Post-IPO";"United States";0.0
"Baton";"SF Bay Area";"Transportation";16;0.25;"6/29/2022";"Series A";"United States";13.0
"Beam Benefits";"Columbus";"Healthcare";31;0.08;"2/8/2023";"Series E";"United States";168.0
"Beamery";"London";"HR";0;0.12;"1/10/2023";"Series D";"United States";223.0
"BeeTech";"Sao Paulo";"Finance";30;0.0;"4/10/2020";"Series B";"Brazil";14.0
"Bench";"Vancouver";"Finance";47;0.1;"3/27/2020";"Series B";"Canada";49.0
"Benevity";"Calgary";"Other";137;0.14;"1/18/2023";"Unknown";"Canada";69.0
"Benitago Group";"New York City";"Retail";0;0.14;"11/4/2022";"Series A";"United States";380.0
"Berkeley Lights";"SF Bay Area";"Healthcare";0;0.12;"8/9/2022";"Post-IPO";"United States";272.0
"Berlin Brands Group";"Berlin";"Retail";100;0.1;"6/10/2022";"Unknown";"Germany";1000.0
"Bestow";"Dallas";"Finance";41;0.14;"6/24/2022";"Series C";"United States";137.0
"Better.com";"New York City";"Real Estate";900;0.09;"12/1/2021";"Unknown";"United States";905.0
"Better.com";"New York City";"Real Estate";3000;0.33;"3/8/2022";"Unknown";"United States";905.0
"Betterfly";"Santiago";"Healthcare";0;0.3;"1/18/2023";"Series C";"Chile";204.0
"Betterfly";"Santiago";"Healthcare";30;0.0;"8/11/2022";"Series C";"Chile";204.0
"Betterment";"New York City";"Finance";28;0.0;"2/15/2023";"Series F";"United States";435.0
"Bevi";"Boston";"Food";30;0.2;"3/27/2020";"Series C";"United States";60.0
"Beyond Meat";"Los Angeles";"Food";40;0.0;"8/3/2022";"Post-IPO";"United States";122.0
"Beyond Meat";"Los Angeles";"Food";200;0.19;"10/14/2022";"Post-IPO";"United States";122.0
"BeyondMinds";"Tel Aviv";"Data";65;1.0;"5/23/2022";"Series A";"Israel";16.0
"BharatAgri";"Mumbai";"Food";40;0.43;"1/15/2023";"Series A";"India";21.0
"Big Fish Games";"Seattle";"Media";250;0.0;"9/1/2020";"Acquired";"United States";95.2
"BigBear.ai";"Baltimore";"Data";0;0.07;"9/8/2022";"Post-IPO";"United States";200.0
"BigCommerce";"Austin";"Retail";180;0.13;"12/15/2022";"Post-IPO";"United States";224.0
"Bilibili";"Shanghai";"Media";0;0.3;"12/27/2022";"Post-IPO";"China";3700.0
"BioMarin";"SF Bay Area";"Healthcare";120;0.04;"10/7/2022";"Post-IPO";"United States";585.0
"Bird";"Los Angeles";"Transportation";138;0.23;"6/7/2022";"Post-IPO";"United States";783.0
"Bird";"Los Angeles";"Transportation";406;0.3;"3/27/2020";"Series D";"United States";623.0
"Bitfront";"SF Bay Area";"Crypto";0;1.0;"11/29/2022";"Unknown";"United States";0.0
"BitGo";"SF Bay Area";"Crypto";0;0.12;"4/17/2020";"Series B";"United States";69.0
"BitMEX";"Non-U.S.";"Crypto";0;0.3;"11/2/2022";"Seed";"Seychelles";0.0
"BitMEX";"Non-U.S.";"Crypto";75;0.25;"4/4/2022";"Seed";"Seychelles";0.0
"BitOasis";"Dubai";"Crypto";9;0.05;"6/19/2022";"Series B";"United Arab Emirates";30.0
"Bitpanda";"Vienna";"Crypto";270;0.27;"6/24/2022";"Series C";"Austria";546.0
"Bitrise";"Budapest";"Infrastructure";0;0.14;"9/14/2022";"Series C";"Hungary";83.0
"BitSight";"Tel Aviv";"Security";40;0.0;"2/26/2023";"Unknown";"Israel";401.0
"Bitso";"Mexico City";"Crypto";80;0.11;"5/26/2022";"Series C";"Mexico";378.0
"Bitso";"Mexico City";"Crypto";100;0.0;"11/29/2022";"Series C";"Mexico";378.0
"BitTitan";"Seattle";"Data";70;0.27;"11/18/2021";"Acquired";"United States";46.0
"BitTorrent";"SF Bay Area";"Infrastructure";92;0.0;"1/20/2023";"Acquired";"United States";0.0
"Bittrex";"Seattle";"Crypto";80;0.0;"2/2/2023";"Unknown";"United States";0.0
"Bizongo";"Mumbai";"Logistics";140;0.0;"7/10/2020";"Series C";"India";70.0
"Bizpay";"Sydney";"Finance";0;0.3;"5/4/2022";"Unknown";"Australia";45.0
"Bizzabo";"New York City";"Marketing";100;0.37;"12/1/2022";"Series E";"United States";194.0
"Bizzabo";"New York City";"Marketing";120;0.3;"7/5/2022";"Series E";"United States";194.0
"Black Shark";"Shenzen";"Hardware";900;0.0;"1/13/2023";"Unknown";"China";0.0
"Blackbaud";"Charleston";"Other";500;0.14;"";"Post-IPO";"United States";0.0
"BlackBuck";"Bengaluru";"Logistics";200;0.0;"4/17/2020";"Series D";"India";293.0
"BlackLine";"Los Angeles";"Finance";95;0.05;"12/8/2022";"Private Equity";"United States";220.0
"Bleacher Report";"London";"Media";20;0.0;"9/11/2020";"Acquired";"United Kingdom";40.5
"Blend";"SF Bay Area";"Finance";100;0.06;"11/10/2022";"Post-IPO";"United States";665.0
"Blend";"SF Bay Area";"Finance";200;0.1;"4/19/2022";"Post-IPO";"United States";665.0
"Blend";"SF Bay Area";"Finance";220;0.12;"8/15/2022";"Post-IPO";"United States";665.0
"Blend";"SF Bay Area";"Finance";340;0.28;"1/10/2023";"Post-IPO";"United States";665.0
"Blockchain.com";"London";"Crypto";110;0.28;"1/12/2023";"Series D";"United Kingdom";490.0
"Blockchain.com";"London";"Crypto";150;0.25;"7/21/2022";"Series D";"United Kingdom";490.0
"BlockFi";"New York City";"Crypto";0;1.0;"11/28/2022";"Series E";"United States";1000.0
"BlockFi";"New York City";"Crypto";250;0.2;"6/13/2022";"Series E";"United States";1000.0
"BloomTech";"SF Bay Area";"Education";88;0.5;"12/1/2022";"Unknown";"United States";0.0
"Blue Apron";"New York City";"Food";0;0.1;"12/8/2022";"Post-IPO";"United States";352.0
"Blueground";"New York City";"Real Estate";130;0.25;"3/27/2020";"Series B";"United States";77.0
"BlueStacks";"SF Bay Area";"Other";60;0.0;"7/20/2022";"Series C";"United States";48.0
"Blume Global";"SF Bay Area";"Logistics";30;0.1;"3/30/2020";"Unknown";"United States";0.0
"Bluprint";"Denver";"Education";137;1.0;"5/26/2020";"Acquired";"United States";108.0
"BM Technologies";"Philadelphia";"Finance";0;0.25;"1/30/2023";"Post-IPO";"United States";0.0
"Bolt";"Lagos";"Transportation";17;0.0;"2/21/2023";"Series F";"Nigeria";0.0
"Bolt";"SF Bay Area";"Finance";50;0.1;"1/24/2023";"Series E";"United States";1300.0
"Bolt";"SF Bay Area";"Finance";240;0.27;"5/25/2022";"Series E";"United States";1300.0
"Bonsai";"Toronto";"Retail";29;0.34;"4/26/2022";"Series A";"Canada";27.0
"Bonsai";"Toronto";"Retail";30;0.55;"6/20/2022";"Series A";"Canada";27.0
"Bonterra";"Austin";"Other";140;0.1;"1/13/2023";"Unknown";"United States";0.0
"BookClub";"Salt Lake City";"Education";12;0.25;"5/31/2022";"Series A";"United States";26.0
"Booking.com";"Amsterdam";"Travel";4375;0.25;"7/30/2020";"Acquired";"Netherlands";0.0
"Booking.com";"Grand Rapids";"Travel";226;0.0;"11/1/2022";"Acquired";"United States";0.0
"BookMyShow";"Mumbai";"Consumer";270;0.18;"5/28/2020";"Unknown";"India";224.0
"Booksy";"SF Bay Area";"Consumer";200;0.0;"4/1/2020";"Series B";"United States";48.0
"Booktopia";"Sydney";"Retail";30;0.0;"1/23/2023";"Series A";"Australia";23.0
"Boosted Commerce";"Los Angeles";"Retail";0;0.05;"7/22/2022";"Series B";"United States";137.0
"Boozt";"Malmo";"Retail";70;0.05;"6/9/2022";"Post-IPO";"Sweden";56.0
"Borrowell";"Toronto";"Finance";15;0.2;"4/6/2020";"Series B";"Canada";72.0
"Bossa Nova";"SF Bay Area";"Retail";0;0.5;"11/2/2020";"Unknown";"United States";101.6
"Bossa Nova";"SF Bay Area";"Retail";61;0.0;"6/29/2020";"Unknown";"United States";101.6
"Bounce";"Bengaluru";"Transportation";40;0.05;"1/6/2023";"Series D";"India";214.0
"Bounce";"Bengaluru";"Transportation";120;0.0;"3/19/2020";"Series D";"India";214.0
"Bounce";"Bengaluru";"Transportation";130;0.22;"6/29/2020";"Series D";"India";214.2
"Bounce";"Bengaluru";"Transportation";200;0.4;"2/22/2021";"Series D";"India";214.2
"BounceX";"New York City";"Marketing";77;0.2;"4/6/2020";"Series B";"United States";75.0
"Brainly";"Krakow";"Education";25;0.0;"11/6/2022";"Series D";"Poland";148.0
"Branch";"New York City";"Retail";3;0.27;"6/11/2020";"Seed";"United States";2.0
"Branch Metrics";"SF Bay Area";"Marketing";100;0.2;"4/7/2020";"Series E";"United States";367.0
"Brave Care";"Portland";"Healthcare";40;0.33;"9/6/2022";"Series B";"United States";42.0
"Breathe";"New Delhi";"Healthcare";50;0.33;"6/14/2022";"Series A";"India";6.0
"Breather";"Montreal";"Real Estate";120;0.8;"12/16/2020";"Series D";"Canada";131.0
"Brex";"SF Bay Area";"Finance";62;0.15;"5/29/2020";"Series C";"United States";732.0
"Brex";"SF Bay Area";"Finance";136;0.11;"10/11/2022";"Series D";"United States";1500.0
"Bridge Connector";"Nashville";"Healthcare";154;1.0;"11/17/2020";"Series B";"United States";45.0
"Bridgit";"Waterloo";"Construction";13;0.13;"12/6/2022";"Series B";"Canada";36.0
"Bright Machines";"SF Bay Area";"Data";30;0.08;"6/28/2022";"Unknown";"Israel";250.0
"Bright Money";"Bengaluru";"Finance";100;0.5;"7/15/2022";"Series A";"India";31.0
"Brighte";"Sydney";"Energy";30;0.15;"6/20/2022";"Series C";"Australia";145.0
"Brighte";"Sydney";"Energy";58;0.0;"9/9/2022";"Series C";"Australia";145.0
"Brightline";"SF Bay Area";"Healthcare";0;0.2;"11/1/2022";"Series C";"United States";212.0
"Bringg";"Tel Aviv";"Logistics";10;0.1;"4/21/2020";"Series D";"Israel";84.0
"Britishvolt";"London";"Transportation";206;1.0;"1/17/2023";"Unknown";"United Kingdom";2400.0
"Briza";"Toronto";"Finance";26;0.4;"12/20/2022";"Series A";"Canada";10.0
"Brodmann17";"Tel Aviv";"Other";0;1.0;"12/9/2022";"Series A";"Israel";25.0
"Bryter";"Berlin";"Product";100;0.3;"7/13/2022";"Series B";"Germany";89.0
"Buenbit";"Buenos Aires";"Crypto";80;0.45;"5/23/2022";"Series A";"Argentina";11.0
"Builder";"Los Angeles";"Product";39;0.14;"6/4/2020";"Series A";"United States";29.0
"Built In";"Chicago";"Recruiting";28;0.0;"4/10/2020";"Series C";"United States";29.0
"Built In";"Chicago";"Recruiting";50;0.25;"10/5/2022";"Series C";"United States";29.0
"Bullhorn";"Boston";"Sales";100;0.0;"4/30/2020";"Acquired";"United States";32.0
"Bullish";"Hong Kong";"Crypto";30;0.08;"7/5/2022";"Unknown";"Hong Kong";300.0
"Bungalow";"SF Bay Area";"Real Estate";70;0.0;"6/22/2022";"Series C";"United States";171.0
"BusBud";"Montreal";"Transportation";23;0.32;"4/6/2020";"Series B";"Canada";21.0
"Buser";"Sao Paulo";"Transportation";160;0.3;"12/8/2022";"Series C";"Brazil";138.0
"Bustle Digital Group";"New York City";"Media";0;0.08;"2/1/2023";"Series E";"United States";80.0
"Bustle Digital Group";"New York City";"Media";19;0.0;"4/3/2020";"Series E";"United States";80.0
"Bustle Digital Group";"New York City";"Media";24;0.08;"4/3/2020";"Series E";"United States";80.0
"Butler Hospitality";"New York City";"Food";1000;1.0;"7/8/2022";"Series B";"United States";50.0
"Butterfly Network";"Boston";"Healthcare";0;0.25;"1/4/2023";"Post-IPO";"United States";530.0
"Butterfly Network";"New Haven";"Healthcare";0;0.1;"8/2/2022";"Post-IPO";"United States";530.0
"Button";"New York City";"Marketing";48;0.35;"4/8/2020";"Series C";"United States";64.0
"Buy.com / Rakuten";"SF Bay Area";"Retail";87;1.0;"7/30/2020";"Acquired";"United States";42.4
"Buzzer";"New York City";"Media";0;0.2;"6/20/2022";"Unknown";"United States";32.0
"BuzzFeed";"New York City";"Media";180;0.12;"12/6/2022";"Post-IPO";"United States";696.0
"BVAccel";"San Diego";"Marketing";25;0.25;"4/8/2020";"Unknown";"United States";0.0
"Bybit";"Singapore";"Crypto";0;0.3;"12/3/2022";"Unknown";"Singapore";0.0
"Bybit";"Singapore";"Crypto";600;0.3;"6/20/2022";"Unknown";"Singapore";0.0
"Byju's";"Bengaluru";"Education";1500;0.0;"2/2/2023";"Private Equity";"India";5500.0
"Byju's";"Bengaluru";"Education";2500;0.05;"10/12/2022";"Private Equity";"India";5500.0
"Bytedance";"Mumbai";"Consumer";1800;0.0;"1/27/2021";"Unknown";"India";7400.0
"ByteDance";"Shanghai";"Consumer";0;0.1;"1/3/2023";"Unknown";"China";9400.0
"Bytedance";"Shanghai";"Consumer";150;0.0;"6/17/2022";"Unknown";"China";9400.0
"Bytedance";"Shanghai";"Consumer";1800;0.0;"8/5/2021";"Unknown";"China";9400.0
"C2FO";"Kansas City";"Finance";20;0.02;"12/9/2022";"Series H";"United States";537.0
"C6 Bank";"Sao Paulo";"Finance";60;0.06;"4/6/2020";"Unknown";"Brazil";0.0
"Cabin";"SF Bay Area";"Travel";0;0.2;"3/23/2020";"Seed";"United States";3.0
"Cadre";"New York City";"Real Estate";28;0.25;"5/11/2020";"Series C";"United States";133.0
"Calibrate";"New York City";"Healthcare";156;0.24;"7/8/2022";"Series B";"United States";127.0
"Caliva";"SF Bay Area";"Retail";20;0.0;"3/30/2020";"Series A";"United States";75.0
"Callisto Media";"SF Bay Area";"Media";0;0.35;"10/25/2022";"Series D";"United States";0.0
"Callisto Media";"SF Bay Area";"Media";140;0.35;"7/21/2022";"Series D";"United States";0.0
"Calm";"SF Bay Area";"Healthcare";90;0.2;"8/11/2022";"Series C";"United States";218.0
"Cameo";"Chicago";"Consumer";80;0.0;"11/9/2022";"Unknown";"United States";165.0
"Cameo";"Chicago";"Consumer";87;0.25;"5/4/2022";"Unknown";"United States";165.0
"Camp K12";"Gurugram";"Education";0;0.7;"1/23/2023";"Series A";"India";16.0
"Candy Digital";"New York City";"Crypto";33;0.33;"11/28/2022";"Series A";"United States";100.0
"Canoo";"Los Angeles";"Transportation";58;0.06;"7/1/2022";"Post-IPO";"United States";300.0
"Capital One";"Washington D.C.";"Finance";1100;0.0;"1/19/2023";"Post-IPO";"United States";0.0
"Capitolis";"New York City";"Finance";0;0.25;"11/18/2022";"Series D";"United States";281.0
